Date,Open,High,Low,Close,Volume,AdjustedClose
20200102,1.430,1.450,1.430,1.450,912000,1.450
20200103,1.450,1.450,1.430,1.430,1222700,1.430
20200106,1.430,1.440,1.430,1.440,1191800,1.440
20200107,1.440,1.470,1.440,1.470,1070700,1.470
20200108,1.460,1.470,1.440,1.450,1204200,1.450
20200109,1.460,1.460,1.440,1.460,615500,1.460
20200110,1.450,1.460,1.440,1.450,712800,1.450
20200113,1.450,1.470,1.450,1.470,1884000,1.470
20200114,1.470,1.480,1.450,1.460,3907500,1.460
20200115,1.450,1.460,1.440,1.450,871000,1.450
20200116,1.450,1.460,1.440,1.450,526700,1.450
20200117,1.460,1.460,1.440,1.450,415200,1.450
20200120,1.460,1.460,1.450,1.460,552300,1.460
20200121,1.460,1.460,1.440,1.450,1918700,1.450
20200122,1.440,1.460,1.440,1.450,2283400,1.450
20200123,1.460,1.470,1.450,1.460,2022000,1.460
20200124,1.460,1.480,1.450,1.450,1051600,1.450
20200128,1.450,1.450,1.420,1.430,1299500,1.430
20200129,1.430,1.460,1.420,1.430,3469200,1.430
20200130,1.430,1.430,1.420,1.430,823900,1.430
20200131,1.430,1.470,1.430,1.460,1993300,1.460
20200203,1.440,1.470,1.440,1.450,2649400,1.450
20200204,1.470,1.470,1.450,1.470,1303400,1.470
20200205,1.460,1.470,1.450,1.470,2405400,1.470
20200206,1.470,1.470,1.450,1.450,2143300,1.450
20200207,1.440,1.450,1.430,1.440,1164200,1.440
20200210,1.450,1.450,1.420,1.430,1920100,1.430
20200211,1.430,1.440,1.430,1.440,996000,1.440
20200212,1.440,1.460,1.440,1.450,1820600,1.450
20200213,1.450,1.450,1.440,1.450,219100,1.450
20200214,1.440,1.460,1.440,1.460,535100,1.460
20200217,1.460,1.460,1.450,1.460,866500,1.460
20200218,1.460,1.470,1.450,1.460,1300500,1.460
20200219,1.460,1.470,1.460,1.460,1144100,1.460
20200220,1.470,1.470,1.440,1.440,1913600,1.440
20200221,1.450,1.460,1.450,1.450,523300,1.450
20200224,1.450,1.450,1.440,1.450,861600,1.450
20200225,1.430,1.450,1.430,1.440,1489800,1.440
20200226,1.440,1.440,1.420,1.430,971000,1.430
20200227,1.430,1.430,1.400,1.420,2140900,1.420
20200228,1.410,1.410,1.390,1.400,5276900,1.400
20200302,1.390,1.410,1.360,1.390,4094800,1.390
20200303,1.410,1.420,1.400,1.420,963500,1.420
20200304,1.410,1.420,1.410,1.420,1342900,1.420
20200305,1.420,1.430,1.410,1.420,3804300,1.420
20200306,1.420,1.430,1.410,1.420,1472400,1.420
20200309,1.400,1.410,1.370,1.380,8793900,1.380
20200310,1.380,1.390,1.360,1.380,2503200,1.380
20200311,1.390,1.400,1.370,1.380,1993300,1.380
20200312,1.370,1.370,1.300,1.320,4683400,1.320
20200313,1.280,1.280,1.150,1.240,4958900,1.240
20200316,1.230,1.230,1.140,1.150,3433000,1.150
20200317,1.090,1.120,1.030,1.030,5721200,1.030
20200318,1.020,1.100,1.010,1.050,3075500,1.050
20200319,1.020,1.040,0.910,0.930,3271200,0.930
20200320,0.930,0.990,0.925,0.990,3735500,0.990
20200323,0.940,0.945,0.900,0.930,1664600,0.930
20200324,0.930,1.000,0.930,0.980,1841100,0.980
20200325,1.040,1.140,1.010,1.120,2490100,1.120
20200326,1.140,1.140,1.020,1.050,3071000,1.050
20200327,1.100,1.100,1.050,1.060,1722300,1.060
20200330,1.020,1.070,1.020,1.060,1477500,1.060
20200331,1.090,1.090,1.040,1.040,1577300,1.040
20200401,1.040,1.080,1.020,1.030,979000,1.030
20200402,1.040,1.050,1.020,1.030,720900,1.030
20200403,1.040,1.050,0.980,0.985,1146900,0.985
20200406,1.000,1.030,0.990,1.020,901600,1.020
20200407,1.050,1.080,1.040,1.070,1186200,1.070
20200408,1.070,1.090,1.050,1.080,1312400,1.080
20200409,1.090,1.150,1.090,1.110,3057700,1.110
20200413,1.100,1.130,1.090,1.130,463000,1.130
20200414,1.140,1.190,1.130,1.170,2120600,1.170
20200415,1.190,1.200,1.140,1.160,1604700,1.160
20200416,1.110,1.170,1.110,1.160,1026800,1.160
20200417,1.180,1.210,1.170,1.180,1916100,1.180
20200420,1.180,1.200,1.170,1.170,907000,1.170
20200421,1.180,1.180,1.130,1.150,1101700,1.150
20200422,1.120,1.170,1.120,1.150,862700,1.150
20200423,1.160,1.160,1.130,1.150,353100,1.150
20200424,1.150,1.160,1.130,1.140,1116400,1.140
20200427,1.140,1.160,1.130,1.160,902100,1.160
20200428,1.160,1.160,1.140,1.150,675500,1.150
20200429,1.160,1.170,1.140,1.150,1123600,1.150
